ROUNDS:12,59848,60000,0.997467
1.41421,1011,12,0,1
7,1018,12,0,1
2.63523,1026,12,0,1
1.58114,1037,12,0,1
7.2111,1040,12,0,1
1.41421,1052,12,0,1
2.23607,1066,12,0,1
4.30116,1067,12,0,1
1.41421,1070,12,0,1
6.08276,1072,12,0,1
1.41421,1089,12,0,1
5.09902,1096,12,0,1
1.41421,1101,12,0,1
1.41421,1107,12,0,1
2.23607,1118,12,0,1
8.60233,1119,12,0,1
4.51352,1121,12,0,1
5,1128,12,0,1
4.12311,1137,12,0,1
3.16228,1141,12,0,1
6.08276,1160,12,0,1
9.21954,1161,12,0,1
2.23607,1172,12,0,1
2.40416,1178,12,0,1
4.81041,1182,12,0,1
4,1205,12,0,1
9.0329,1213,12,0,1
5,1240,12,0,1
2.23607,1242,12,0,1
2.23607,1260,12,0,1
4.47214,1262,12,0,1
2.23607,1268,12,0,1
1.41421,1269,12,0,1
1.41421,1271,12,0,1
3.16228,1280,12,0,1
3.16228,1293,12,0,1
3.60555,1294,12,0,1
7.61577,1302,12,0,1
2.23607,1307,12,0,1
1.41421,1313,12,0,1
1.41421,1322,12,0,1
5,1343,12,0,1
2.23607,1348,12,0,1
3.06413,1353,12,0,1
2.82843,1354,12,0,1
7.2111,1355,12,0,1
1.41421,1362,12,0,1
1.41421,1367,12,0,1
2.82843,1369,12,0,1
1.41421,1373,12,0,1
2,1384,12,0,1
1.41421,1392,12,0,1
6.56599,1405,12,0,1
1.41421,1406,12,0,1
1.58114,1409,12,0,1
5.52555,1436,12,0,1
1.41421,1442,12,0,1
2.23607,1443,12,0,1
3.16228,1486,12,0,1
3.16228,1490,12,0,1
1.41421,1491,12,0,1
1.41421,1498,12,0,1
3.16228,1501,12,0,1
2,1533,12,0,1
3.2596,1557,12,0,1
1.41421,1560,12,0,1
2.23607,1578,12,0,1
1.41421,1598,12,0,1
1.41421,1615,12,0,1
3.60555,1623,12,0,1
4.47214,1626,12,0,1
6.08276,1627,12,0,1
3.16228,1640,12,0,1
3.16228,1647,12,0,1
2,1650,12,0,1
1.41421,1688,12,0,1
3.60555,1712,12,0,1
1.41421,1715,12,0,1
2,1717,12,0,1
1.58114,1723,12,0,1
3.60555,1748,12,0,1
2.23607,1763,12,0,1
7.24356,1780,12,0,1
2.82843,1792,12,0,1
2.23607,1797,12,0,1
1.41421,1806,12,0,1
1.41421,1810,12,0,1
2.82843,1817,12,0,1
2.3744,1831,12,0,1
1.41421,1851,12,0,1
2.23607,1862,12,0,1
1.58114,1927,12,0,1
2.23607,1930,12,0,1
9.05539,1934,12,0,1
2.23607,1942,12,0,1
1.41421,1946,12,0,1
2.23607,1958,12,0,1
2,1972,12,0,1
1.41421,1973,12,0,1
2,1984,12,0,1
1.41421,1986,12,0,1
2.79508,2017,12,0,1
3.60498,2029,12,0,1
3.60555,2033,12,0,1
2.23607,2094,12,0,1
1.41421,2100,12,0,1
1.41421,2121,12,0,1
1.41421,2127,12,0,1
4.03113,2132,12,0,1
1.41421,2144,12,0,1
5.09902,2154,12,0,1
1.58114,2166,12,0,1
2.82843,2203,12,0,1
2,2217,12,0,1
1.90029,2262,12,0,1
1.41421,2276,12,0,1
6.32456,2309,12,0,1
3.16228,2318,12,0,1
5.38516,2337,12,0,1
1.41421,2371,12,0,1
2.59131,2384,12,0,1
1.41421,2388,12,0,1
1.41421,2401,12,0,1
1.41421,2411,12,0,1
1.41421,2419,12,0,1
1.41421,2447,12,0,1
2.23607,2480,12,0,1
1.41421,2509,12,0,1
4.47214,2531,12,0,1
4.47214,2536,12,0,1
2,2561,12,0,1
2.23607,2566,12,0,1
2.23607,2568,12,0,1
2.23607,2569,12,0,1
4,2632,12,0,1
3.16228,2712,12,0,1
1.41421,2741,12,0,1
2,2748,12,0,1
3.16228,2750,12,0,1
3.16228,2751,12,0,1
3.60555,2777,12,0,1
1.41421,2797,12,0,1
1.41421,2842,12,0,1
1.41421,2854,12,0,1
2,2880,12,0,1
2.82843,2887,12,0,1
1.41421,2894,12,0,1
1.41421,3042,12,0,1
3,3057,12,0,1
1.41421,3265,12,0,1
1.41421,3295,12,0,1
1.41421,3392,12,0,1
2.23607,3471,12,0,1
2.23607,3588,12,0,1
2,3801,12,0,1
1.41421,3821,12,0,1
3.2059,3847,12,0,1
1.41421,3992,12,0,1
4.85412,4001,12,0,1
1.41421,4101,12,0,1
1.41421,4152,12,0,1
1.41421,4173,12,0,1
2.50739,4437,12,0,1
1.41421,4533,12,0,1
3.10161,4598,12,0,1
2.70364,4607,12,0,1
1.41421,4725,12,0,1
1.41421,4749,12,0,1
1.58114,4889,12,0,1
2,4947,12,0,1
1.41421,5316,12,0,1
2.23607,5487,12,0,1
1.41421,5613,12,0,1
2,5742,12,0,1
1.41421,6804,12,0,1
1.58114,7200,12,0,1
2.82843,7887,12,0,1
1.41421,533,12,0,1
2.23607,541,12,0,1
1.41421,550,12,0,1
2,571,12,0,1
1.41421,683,12,0,1
3.16228,716,12,0,1
9.84886,732,12,0,1
1.41421,754,12,0,1
1.41421,805,12,0,1
5,823,12,0,1
1.41421,828,12,0,1
7.8492,831,12,0,1
3.60555,846,12,0,1
6.69218,884,12,0,1
3.60555,888,12,0,1
2.23607,889,12,0,1
7.81025,896,12,0,1
6.33043,899,12,0,1
1.41421,905,12,0,1
7.15394,931,12,0,1
2.23607,947,12,0,1
5.91842,951,12,0,1
3.16228,963,12,0,1
2.23607,979,12,0,1
4.12311,983,12,0,1
1.41421,984,12,0,1
4.44072,989,12,0,1
8.06226,993,12,0,1
2.23607,1000,12,0,1
5.09902,1003,12,0,1
3.16228,1004,12,0,1
3.16228,1006,12,0,1
5.36903,1020,12,0,1
1.41421,1023,12,0,1
9.844,1024,12,0,1
2,1027,12,0,1
3.98407,1028,12,0,1
3.16228,1031,12,0,1
3.16228,1041,12,0,1
6.7082,1042,12,0,1
2.23607,1047,12,0,1
6.05785,1056,12,0,1
3.02196,1079,12,0,1
2.23607,1088,12,0,1
7.2111,1100,12,0,1
2,1105,12,0,1
9.89949,1115,12,0,1
2.23607,1122,12,0,1
1.41421,1123,12,0,1
3.60555,1132,12,0,1
2.23607,1135,12,0,1
1.58114,1139,12,0,1
2.82843,1142,12,0,1
1.41421,1143,12,0,1
1.41421,1146,12,0,1
8.50572,1156,12,0,1
2.23607,1163,12,0,1
3.02196,1164,12,0,1
3.16228,1170,12,0,1
1.41421,1180,12,0,1
1.41421,1181,12,0,1
1.41421,1186,12,0,1
9.48683,1198,12,0,1
1.41421,1204,12,0,1
2.23607,1206,12,0,1
5.38516,1214,12,0,1
1.41421,1216,12,0,1
1.41421,1219,12,0,1
1.58114,1228,12,0,1
2.13685,1230,12,0,1
3.67701,1232,12,0,1
4.85913,1246,12,0,1
6.10452,1252,12,0,1
6.86095,1257,12,0,1
1.41421,1259,12,0,1
3.16228,1267,12,0,1
1.41421,1278,12,0,1
6.62765,1287,12,0,1
3.16228,1300,12,0,1
3.16228,1310,12,0,1
1.58114,1312,12,0,1
4.12311,1314,12,0,1
2,1315,12,0,1
1.41421,1333,12,0,1
2,1342,12,0,1
1.41421,1350,12,0,1
1.41421,1372,12,0,1
7.28011,1377,12,0,1
3.16228,1381,12,0,1
1.41421,1399,12,0,1
2.23607,1403,12,0,1
1.41421,1412,12,0,1
2.59131,1418,12,0,1
2,1419,12,0,1
2.23607,1429,12,0,1
6.39748,1433,12,0,1
3.16228,1435,12,0,1
3,1438,12,0,1
6.27114,1439,12,0,1
1.41421,1449,12,0,1
3,1456,12,0,1
2.23607,1459,12,0,1
4.24264,1472,12,0,1
9.05539,1477,12,0,1
9.84886,1487,12,0,1
2.82843,1494,12,0,1
2.5,1497,12,0,1
1.90029,1510,12,0,1
1.41421,1515,12,0,1
1.41421,1523,12,0,1
4.47214,1537,12,0,1
4.12311,1543,12,0,1
1.41421,1547,12,0,1
1.41421,1566,12,0,1
3.16228,1568,12,0,1
2.54951,1570,12,0,1
8.544,1572,12,0,1
1.41421,1590,12,0,1
1.41421,1599,12,0,1
4.12311,1611,12,0,1
6.08276,1614,12,0,1
1.41421,1624,12,0,1
3.16228,1625,12,0,1
4.47214,1633,12,0,1
2.23607,1642,12,0,1
3.16228,1665,12,0,1
4.47214,1681,12,0,1
1.41421,1682,12,0,1
2.23607,1711,12,0,1
1.41421,1718,12,0,1
2.23607,1719,12,0,1
1.41421,1741,12,0,1
2.23607,1756,12,0,1
3.16228,1808,12,0,1
3.17912,1827,12,0,1
2.23607,1870,12,0,1
3.65136,1871,12,0,1
7.07107,1873,12,0,1
7.94353,1882,12,0,1
2.70364,1895,12,0,1
3.60555,1899,12,0,1
1.17851,1902,12,0,1
2.23607,1912,12,0,1
1.41421,1923,12,0,1
2.59131,1936,12,0,1
1.58114,1952,12,0,1
6.44253,1960,12,0,1
4.47214,1963,12,0,1
6.32456,1964,12,0,1
2.30489,1980,12,0,1
1.58114,2013,12,0,1
4.47214,2030,12,0,1
1.58114,2034,12,0,1
1.41421,2043,12,0,1
3.87924,2051,12,0,1
2.10238,2114,12,0,1
1.41421,2128,12,0,1
7.2111,2200,12,0,1
1.41421,2223,12,0,1
3.53553,2227,12,0,1
1.90029,2264,12,0,1
2.23607,2314,12,0,1
4.03494,2331,12,0,1
1.17851,2336,12,0,1
1.41421,2350,12,0,1
1.41421,2375,12,0,1
2.23607,2448,12,0,1
1.41421,2453,12,0,1
3.41113,2486,12,0,1
3.44819,2528,12,0,1
1.41421,2539,12,0,1
3,2564,12,0,1
3,2630,12,0,1
3.60555,2635,12,0,1
3.16228,2639,12,0,1
1.41421,2671,12,0,1
3,2684,12,0,1
2.23607,2696,12,0,1
1.41421,2706,12,0,1
2.82843,2738,12,0,1
2.23607,2774,12,0,1
1.41421,2804,12,0,1
2.82843,2808,12,0,1
1.41421,2874,12,0,1
4.12311,3006,12,0,1
1.41421,3023,12,0,1
1.41421,3034,12,0,1
1.41421,3046,12,0,1
2,3080,12,0,1
1.41421,3116,12,0,1
1.58114,3223,12,0,1
2.82843,3237,12,0,1
2.23607,3286,12,0,1
2.23607,3396,12,0,1
1.41421,3464,12,0,1
1.41421,3467,12,0,1
1.41421,3483,12,0,1
2.23607,3558,12,0,1
1.58114,3564,12,0,1
3.60555,3764,12,0,1
2.23607,3772,12,0,1
1.41421,3799,12,0,1
1.41421,3844,12,0,1
3.97152,3876,12,0,1
2.23607,4120,12,0,1
1.41421,4239,12,0,1
2.23607,4252,12,0,1
2,4270,12,0,1
1.41421,4299,12,0,1
1.41421,4302,12,0,1
4.24264,4331,12,0,1
1.41421,4372,12,0,1
1.41421,4445,12,0,1
1.41421,4464,12,0,1
3.60555,4542,12,0,1
2.23607,4572,12,0,1
2.23607,4625,12,0,1
3.16228,4708,12,0,1
1.41421,4761,12,0,1
1.41421,4804,12,0,1
1.41421,4841,12,0,1
1.41421,4842,12,0,1
3.60555,4954,12,0,1
1.41421,5020,12,0,1
1.41421,5040,12,0,1
1.41421,5057,12,0,1
1.41421,5187,12,0,1
1.41421,5231,12,0,1
1.41421,5250,12,0,1
1.41421,5371,12,0,1
2.23607,5574,12,0,1
1.41421,5758,12,0,1
1.41421,5942,12,0,1
2.23607,6003,12,0,1
1.41421,6145,12,0,1
1.41421,6290,12,0,1
1.41421,6535,12,0,1
2.23607,6538,12,0,1
1.41421,6613,12,0,1
1.41421,6812,12,0,1
1.41421,7037,12,0,1
1.41421,7214,12,0,1
1.41421,7373,12,0,1
1.41421,883,12,0,1
1.41421,910,12,0,1
1.41421,1045,12,0,1
2,1098,12,0,1
1.41421,1108,12,0,1
1.41421,1292,12,0,1
4.47214,1527,12,0,1
1.41421,1556,12,0,1
1.41421,1649,12,0,1
3.16228,2045,12,0,1
2.23607,2062,12,0,1
1.41421,2089,12,0,1
1.41421,3495,12,0,1
1.41421,5334,12,0,1
3.23407,234,12,0,1
2.23607,402,12,0,1
5,514,12,0,1
6.65385,522,12,0,1
3.16228,535,12,0,1
3,539,12,0,1
2.23607,543,12,0,1
3.16228,558,12,0,1
3.82353,559,12,0,1
9.84886,605,12,0,1
3.16228,610,12,0,1
2.91548,640,12,0,1
1.41421,641,12,0,1
2.23607,688,12,0,1
2.23607,706,12,0,1
2.23607,736,12,0,1
3.6943,740,12,0,1
5.91842,745,12,0,1
2.23607,801,12,0,1
2,855,12,0,1
2.23607,860,12,0,1
8.60233,875,12,0,1
2.82843,923,12,0,1
7.07107,928,12,0,1
3.60555,950,12,0,1
1.41421,1077,12,0,1
2.76629,1167,12,0,1
2.23607,1194,12,0,1
2.23607,1196,12,0,1
1.41421,1208,12,0,1
4.24264,1210,12,0,1
1.41421,1222,12,0,1
2.23607,1361,12,0,1
2.23607,1464,12,0,1
5.64635,1506,12,0,1
1.41421,1559,12,0,1
2.23607,1700,12,0,1
2.23607,1903,12,0,1
1.41421,1924,12,0,1
2.23607,1932,12,0,1
2.23607,2102,12,0,1
1.41421,2133,12,0,1
1.41421,2215,12,0,1
1.41421,2464,12,0,1
1.41421,2578,12,0,1
1.41421,2836,12,0,1
1.17851,2911,12,0,1
1.41421,3215,12,0,1
2.23607,3311,12,0,1
1.41421,3540,12,0,1
1.41421,4473,12,0,1
2.82843,377,12,0,1
1.41421,393,12,0,1
2,422,12,0,1
1.41421,517,12,0,1
1.41421,582,12,0,1
2.23607,632,12,0,1
5.05807,755,12,0,1
4.33333,788,12,0,1
5,815,12,0,1
3,836,12,0,1
2.23607,865,12,0,1
1.41421,874,12,0,1
8.544,901,12,0,1
1.41421,911,12,0,1
9.88147,919,12,0,1
6.08276,922,12,0,1
1.41421,932,12,0,1
7.99828,973,12,0,1
1.41421,981,12,0,1
5.01477,990,12,0,1
1.41421,1016,12,0,1
2,1025,12,0,1
1.41421,1046,12,0,1
2.23607,1084,12,0,1
5.77455,1151,12,0,1
3.65529,1165,12,0,1
2.82843,1203,12,0,1
4.49595,1243,12,0,1
1.41421,1270,12,0,1
5,1276,12,0,1
3.16228,1301,12,0,1
2,1308,12,0,1
1.41421,1317,12,0,1
2.23607,1321,12,0,1
2.23607,1325,12,0,1
1.41421,1363,12,0,1
2.23607,1371,12,0,1
2.82843,1387,12,0,1
1.41421,1415,12,0,1
3.16228,1431,12,0,1
2,1474,12,0,1
4.47214,1505,12,0,1
4.12311,1517,12,0,1
4.90227,1526,12,0,1
2.23607,1530,12,0,1
1.41421,1555,12,0,1
4,1575,12,0,1
2.23607,1579,12,0,1
7.57607,1630,12,0,1
5.83095,1652,12,0,1
3.60555,1680,12,0,1
1.41421,1705,12,0,1
1.41421,1708,12,0,1
1.41421,1757,12,0,1
1.41421,1759,12,0,1
2.54951,1791,12,0,1
1.41421,1850,12,0,1
1.41421,1857,12,0,1
1.41421,1878,12,0,1
1.41421,1880,12,0,1
1.41421,1889,12,0,1
2.23607,1892,12,0,1
3.53553,1913,12,0,1
2.23607,1975,12,0,1
2.5,2005,12,0,1
5.09902,2026,12,0,1
7.86775,2040,12,0,1
1.41421,2042,12,0,1
2,2065,12,0,1
2.82843,2084,12,0,1
2.82843,2158,12,0,1
1.41421,2181,12,0,1
2,2218,12,0,1
1.41421,2219,12,0,1
3,2333,12,0,1
1.41421,2344,12,0,1
3.16228,2471,12,0,1
1.41421,2586,12,0,1
2.54951,2654,12,0,1
1.17851,2743,12,0,1
1.41421,2760,12,0,1
1.41421,2762,12,0,1
1.41421,2764,12,0,1
2,2783,12,0,1
1.41421,2823,12,0,1
1.41421,2843,12,0,1
1.41421,2954,12,0,1
2.23607,2991,12,0,1
3.16228,3031,12,0,1
2.23607,3099,12,0,1
1.41421,3146,12,0,1
1.41421,3165,12,0,1
1.41421,3204,12,0,1
1.41421,3224,12,0,1
1.41421,3304,12,0,1
2,3423,12,0,1
1.41421,3455,12,0,1
1.41421,3461,12,0,1
1.41421,3593,12,0,1
2.3744,3598,12,0,1
1.41421,3671,12,0,1
1.41421,3681,12,0,1
1.41421,3940,12,0,1
1.41421,4059,12,0,1
1.41421,4145,12,0,1
1.41421,4207,12,0,1
3.16228,4599,12,0,1
2.23607,4605,12,0,1
1.41421,4790,12,0,1
3.16228,4972,12,0,1
2.23607,5119,12,0,1
2,5359,12,0,1
1.41421,5811,12,0,1
1.41421,6355,12,0,1
1.41421,6441,12,0,1
2.23607,6872,12,0,1
1.41421,7000,12,0,1
1.17851,7381,12,0,1
1.76777,7620,12,0,1
2.23607,585,12,0,1
3.60555,609,12,0,1
1.17851,680,12,0,1
2.23607,708,12,0,1
5.83095,777,12,0,1
2,795,12,0,1
9.84886,796,12,0,1
7.07107,802,12,0,1
6.18561,819,12,0,1
1.41421,844,12,0,1
4.47214,863,12,0,1
2.23607,886,12,0,1
2.50739,895,12,0,1
2.91548,914,12,0,1
9.48683,929,12,0,1
1.41421,934,12,0,1
7.07107,995,12,0,1
1.41421,1009,12,0,1
2.23607,1013,12,0,1
1.41421,1029,12,0,1
2,1034,12,0,1
5,1044,12,0,1
9.29432,1068,12,0,1
1.41421,1097,12,0,1
2.23607,1109,12,0,1
3.60555,1110,12,0,1
3.14006,1138,12,0,1
1.41421,1157,12,0,1
9.77875,1166,12,0,1
2.23607,1175,12,0,1
2.23607,1190,12,0,1
3.16228,1193,12,0,1
7.07107,1218,12,0,1
7.07107,1221,12,0,1
5.83095,1226,12,0,1
3.00463,1229,12,0,1
1.41421,1233,12,0,1
2.23607,1264,12,0,1
2.23607,1273,12,0,1
7.09775,1320,12,0,1
1.41421,1328,12,0,1
2.16667,1335,12,0,1
1.41421,1338,12,0,1
4,1347,12,0,1
7.28011,1351,12,0,1
5.83095,1370,12,0,1
8,1376,12,0,1
3.27488,1382,12,0,1
2.82843,1390,12,0,1
2,1422,12,0,1
2.23607,1428,12,0,1
7.81025,1440,12,0,1
7.2111,1447,12,0,1
8.00032,1451,12,0,1
1.41421,1453,12,0,1
3.60555,1457,12,0,1
2.23607,1461,12,0,1
7.61577,1463,12,0,1
2.23607,1471,12,0,1
5.74282,1476,12,0,1
3.27488,1493,12,0,1
3.16228,1502,12,0,1
8,1503,12,0,1
6.32456,1509,12,0,1
7.59038,1511,12,0,1
1.41421,1514,12,0,1
9.05539,1535,12,0,1
1.41421,1538,12,0,1
3.53553,1550,12,0,1
3.16228,1554,12,0,1
9.83769,1574,12,0,1
2.82843,1580,12,0,1
1.41421,1581,12,0,1
5.09902,1584,12,0,1
2.23607,1586,12,0,1
1.41421,1592,12,0,1
6.08276,1594,12,0,1
8.94427,1607,12,0,1
2.23607,1613,12,0,1
8.69941,1617,12,0,1
3,1618,12,0,1
6.08276,1641,12,0,1
9.05539,1669,12,0,1
2,1675,12,0,1
8.06226,1687,12,0,1
2.23607,1692,12,0,1
1.41421,1696,12,0,1
6.40312,1702,12,0,1
4.12311,1710,12,0,1
8.94427,1722,12,0,1
2.23607,1724,12,0,1
2.23607,1726,12,0,1
2.23607,1731,12,0,1
1.41421,1734,12,0,1
2.76629,1738,12,0,1
2.23607,1744,12,0,1
8.06226,1749,12,0,1
9.05539,1751,12,0,1
5.83095,1762,12,0,1
3.60555,1772,12,0,1
2.23607,1779,12,0,1
3.16228,1812,12,0,1
1.41421,1813,12,0,1
8.60233,1815,12,0,1
4.77814,1819,12,0,1
8.94427,1830,12,0,1
1.41421,1847,12,0,1
4.24264,1853,12,0,1
1.41421,1860,12,0,1
2.23607,1888,12,0,1
1.41421,1897,12,0,1
6.08276,1908,12,0,1
6.32456,1915,12,0,1
2,1920,12,0,1
2.23607,1926,12,0,1
1.41421,1941,12,0,1
2.23607,1945,12,0,1
2.23607,1949,12,0,1
6.40312,1988,12,0,1
1.41421,1992,12,0,1
2.82843,2016,12,0,1
2.23607,2019,12,0,1
3.16228,2021,12,0,1
3.16228,2035,12,0,1
2.23607,2041,12,0,1
1.41421,2057,12,0,1
1.41421,2061,12,0,1
3,2066,12,0,1
2.23607,2068,12,0,1
2.91548,2083,12,0,1
1.41421,2088,12,0,1
9.05539,2104,12,0,1
1.41421,2115,12,0,1
2.23607,2139,12,0,1
3.24123,2140,12,0,1
3.16228,2142,12,0,1
2.23607,2156,12,0,1
7.81025,2160,12,0,1
6.40312,2179,12,0,1
2.23607,2185,12,0,1
1.41421,2188,12,0,1
2.23607,2204,12,0,1
6.54976,2240,12,0,1
1.41421,2244,12,0,1
2.5,2245,12,0,1
1.41421,2275,12,0,1
2.23607,2288,12,0,1
1.41421,2294,12,0,1
1.41421,2300,12,0,1
1.41421,2305,12,0,1
2.35702,2324,12,0,1
2.23607,2325,12,0,1
4.24264,2332,12,0,1
1.41421,2407,12,0,1
1.41421,2415,12,0,1
1.41421,2422,12,0,1
3,2449,12,0,1
1.58114,2469,12,0,1
2.23607,2472,12,0,1
3.60555,2475,12,0,1
2.23607,2482,12,0,1
3.34969,2517,12,0,1
1.41421,2523,12,0,1
2.23607,2545,12,0,1
1.41421,2556,12,0,1
1.41421,2558,12,0,1
6.32456,2563,12,0,1
6.7082,2570,12,0,1
2.23607,2572,12,0,1
2.83823,2587,12,0,1
4.12311,2592,12,0,1
3,2593,12,0,1
2.23607,2598,12,0,1
2.23607,2600,12,0,1
2,2649,12,0,1
2.23607,2660,12,0,1
9.05539,2661,12,0,1
2.23607,2663,12,0,1
2.23607,2668,12,0,1
2.23607,2674,12,0,1
1.41421,2700,12,0,1
4.03113,2731,12,0,1
2,2785,12,0,1
2,2788,12,0,1
3.60555,2818,12,0,1
3.60555,2858,12,0,1
1.41421,2866,12,0,1
1.41421,2884,12,0,1
1.41421,2891,12,0,1
4.12311,2895,12,0,1
1.41421,2905,12,0,1
4.47214,2928,12,0,1
6.16667,2929,12,0,1
3.16228,2953,12,0,1
4.36606,2989,12,0,1
1.41421,2990,12,0,1
1.41421,3017,12,0,1
3.60555,3043,12,0,1
1.41421,3056,12,0,1
1.41421,3061,12,0,1
3.16228,3074,12,0,1
2.10238,3083,12,0,1
3,3106,12,0,1
1.58114,3139,12,0,1
2.75826,3148,12,0,1
1.41421,3151,12,0,1
2.23607,3188,12,0,1
2.82843,3222,12,0,1
1.41421,3242,12,0,1
1.41421,3260,12,0,1
4.12311,3262,12,0,1
1.41421,3290,12,0,1
2.23607,3297,12,0,1
1.41421,3302,12,0,1
2.82843,3305,12,0,1
1.41421,3333,12,0,1
1.41421,3355,12,0,1
5.09902,3387,12,0,1
1.41421,3398,12,0,1
2.23607,3401,12,0,1
2.23607,3418,12,0,1
4.47214,3426,12,0,1
5.03978,3460,12,0,1
3.16228,3486,12,0,1
1.41421,3488,12,0,1
2.23607,3494,12,0,1
2.82843,3501,12,0,1
1.41421,3537,12,0,1
2.82843,3546,12,0,1
2.40416,3594,12,0,1
1.41421,3641,12,0,1
5,3685,12,0,1
1.41421,3716,12,0,1
1.41421,3729,12,0,1
4.47214,3761,12,0,1
1.41421,3773,12,0,1
1.41421,3859,12,0,1
1.41421,3879,12,0,1
1.41421,3926,12,0,1
1.41421,3991,12,0,1
1.41421,4055,12,0,1
2,4069,12,0,1
2.23607,4180,12,0,1
2.23607,4196,12,0,1
2.23607,4219,12,0,1
3,4271,12,0,1
2.30489,4286,12,0,1
2.82843,4397,12,0,1
3.16228,4413,12,0,1
2.23607,4424,12,0,1
2.23607,4441,12,0,1
5.38516,4456,12,0,1
1.41421,4529,12,0,1
2.23607,4618,12,0,1
2.23607,4620,12,0,1
2.82843,4635,12,0,1
3.91212,4638,12,0,1
1.41421,4706,12,0,1
2.23607,4714,12,0,1
1.41421,4805,12,0,1
1.41421,4820,12,0,1
1.41421,4878,12,0,1
4.47214,4948,12,0,1
1.41421,5121,12,0,1
2.23607,5146,12,0,1
5.65685,5243,12,0,1
1.41421,5324,12,0,1
5.38516,5372,12,0,1
2.54951,5397,12,0,1
2.23607,5422,12,0,1
1.41421,5500,12,0,1
1.41421,5524,12,0,1
1.41421,5529,12,0,1
9.05539,5560,12,0,1
1.58114,5598,12,0,1
3.60555,5633,12,0,1
1.41421,5639,12,0,1
1.41421,5649,12,0,1
2,5760,12,0,1
1.41421,5812,12,0,1
3.16228,5879,12,0,1
1.41421,5907,12,0,1
1.41421,5917,12,0,1
1.17851,6017,12,0,1
2.3744,6087,12,0,1
1.41421,6121,12,0,1
2.23607,6207,12,0,1
2.23607,6230,12,0,1
2.23607,6241,12,0,1
2.23607,6271,12,0,1
1.41421,6372,12,0,1
2.23607,6388,12,0,1
5.54437,6412,12,0,1
2.23607,6587,12,0,1
4.12311,6644,12,0,1
2.23607,6707,12,0,1
1.58114,6829,12,0,1
1.41421,6949,12,0,1
2.23607,7056,12,0,1
1.41421,7310,12,0,1
1.41421,7334,12,0,1
2.23607,7424,12,0,1
2.23607,7434,12,0,1
1.41421,7481,12,0,1
1.41421,7732,12,0,1
1.41421,7798,12,0,1
1.41421,143,12,0,1
1.41421,685,12,0,1
1.41421,872,12,0,1
2.23607,907,12,0,1
2,1001,12,0,1
1.58114,1073,12,0,1
2,1075,12,0,1
1.41421,1136,12,0,1
1.41421,1176,12,0,1
2.23607,1244,12,0,1
1.41421,1275,12,0,1
1.41421,1285,12,0,1
1.41421,1295,12,0,1
2.23607,1401,12,0,1
1.41421,1414,12,0,1
8.06226,1421,12,0,1
1.41421,1427,12,0,1
2.23607,1628,12,0,1
2.82843,1629,12,0,1
1.41421,1662,12,0,1
2.82843,1721,12,0,1
1.41421,1776,12,0,1
4.71839,1790,12,0,1
3.16228,1818,12,0,1
2.23607,1865,12,0,1
3,1939,12,0,1
2.12132,1974,12,0,1
4.24264,1998,12,0,1
1.41421,2004,12,0,1
2.23607,2007,12,0,1
1.41421,2046,12,0,1
2.82843,2137,12,0,1
1.41421,2161,12,0,1
1.41421,2193,12,0,1
2.23607,2283,12,0,1
3.16228,2316,12,0,1
2.23607,2339,12,0,1
5.38516,2347,12,0,1
2.23607,2373,12,0,1
1.41421,2508,12,0,1
1.41421,2599,12,0,1
3.60555,2603,12,0,1
1.41421,2618,12,0,1
1.41421,2645,12,0,1
3.16228,2656,12,0,1
1.41421,2784,12,0,1
1.41421,2888,12,0,1
3.16228,3101,12,0,1
1.41421,3648,12,0,1
2.17307,3679,12,0,1
1.41421,3736,12,0,1
2.82843,3762,12,0,1
2,3777,12,0,1
1.41421,3806,12,0,1
1.41421,3823,12,0,1
2,3824,12,0,1
2,3855,12,0,1
1.41421,4376,12,0,1
2.23607,4399,12,0,1
1.41421,4408,12,0,1
1.41421,4677,12,0,1
2.23607,4713,12,0,1
2.12132,4729,12,0,1
2.23607,4847,12,0,1
1.41421,5247,12,0,1
2.23607,5357,12,0,1
1.41421,6024,12,0,1
1.41421,7289,12,0,1
1.41421,7868,12,0,1
1.41421,1093,12,0,1
3.16228,1099,12,0,1
3.60555,1532,12,0,1
1.41421,1919,12,0,1
1.41421,2112,12,0,1
1.58114,3556,12,0,1
1.41421,4178,12,0,1
2.23607,5298,12,0,1
5.09902,1489,12,0,1
2.23607,1504,12,0,1
3.75,1518,12,0,1
6,1534,12,0,1
1.41421,1620,12,0,1
1.90029,1673,12,0,1
3.16228,1704,12,0,1
2.23607,1740,12,0,1
8.61805,1786,12,0,1
1.41421,1811,12,0,1
6.7082,1842,12,0,1
2.23607,1886,12,0,1
1.41421,1948,12,0,1
3.31849,1989,12,0,1
7,2027,12,0,1
2.23607,2095,12,0,1
2.23607,2136,12,0,1
1.58114,2149,12,0,1
4.47214,2187,12,0,1
2,2206,12,0,1
1.41421,2243,12,0,1
9.21954,2285,12,0,1
1.41421,2341,12,0,1
2.23607,2376,12,0,1
1.41421,2459,12,0,1
1.41421,2504,12,0,1
3.60555,2651,12,0,1
6.32456,2682,12,0,1
3.66466,2832,12,0,1
1.41421,2870,12,0,1
1.41421,2896,12,0,1
2.23607,2946,12,0,1
2.82843,3048,12,0,1
1.41421,3049,12,0,1
7.2111,3052,12,0,1
2.23607,3162,12,0,1
